t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
543267,PROFILE,ROASTING,413,200.0,27.0,1,172.98,94.73,100.00,-0.09,194.64,0,100,100,90,90,0.5477,0.0209,8.9636
544430,PROFILE,ROASTING,414,200.0,27.0,1,173.04,94.76,100.00,0.11,194.87,0,100,100,90,90,0.5477,0.0209,8.9636
545316,PROFILE,ROASTING,415,200.0,27.0,1,173.04,94.76,100.00,0.07,194.84,0,100,100,90,90,0.5477,0.0209,8.9636
546254,PROFILE,ROASTING,416,200.0,27.1,1,172.91,94.70,100.00,-0.33,194.37,0,100,100,90,90,0.5477,0.0209,8.9636
547260,PROFILE,ROASTING,417,200.0,27.1,1,172.89,94.68,100.00,-0.29,194.40,0,100,100,90,90,0.5477,0.0209,8.9636
548268,PROFILE,ROASTING,418,200.0,27.1,1,172.94,94.71,100.00,-0.04,194.67,0,100,100,90,90,0.5477,0.0209,8.9636
549269,PROFILE,ROASTING,419,200.0,27.0,1,172.96,94.73,100.00,0.05,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
550404,PROFILE,ROASTING,420,200.0,27.1,1,172.87,94.67,100.00,-0.24,194.43,0,100,100,90,90,0.5477,0.0209,8.9636
551306,PROFILE,ROASTING,421,200.0,27.2,1,172.82,94.65,100.00,-0.32,194.32,0,100,100,90,90,0.5477,0.0209,8.9636
552242,PROFILE,ROASTING,422,200.0,27.0,1,172.96,94.72,100.00,0.21,194.93,0,100,100,90,90,0.5477,0.0209,8.9636
553246,PROFILE,ROASTING,423,200.0,27.2,1,172.82,94.65,100.00,-0.27,194.37,0,100,100,90,90,0.5477,0.0209,8.9636
554237,PROFILE,ROASTING,424,200.0,27.1,1,172.90,94.69,100.00,0.05,194.74,0,100,100,90,90,0.5477,0.0209,8.9636
555240,PROFILE,ROASTING,425,200.0,27.1,1,172.88,94.68,100.00,-0.02,194.66,0,100,100,90,90,0.5477,0.0209,8.9636
556410,PROFILE,ROASTING,426,200.0,27.1,1,172.87,94.67,100.00,-0.05,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
557249,PROFILE,ROASTING,427,200.0,27.2,1,172.82,94.65,100.00,-0.19,194.46,0,100,100,90,90,0.5477,0.0209,8.9636
558252,PROFILE,ROASTING,428,200.0,27.2,1,172.79,94.63,100.00,-0.21,194.42,0,100,100,90,90,0.5477,0.0209,8.9636
559244,PROFILE,ROASTING,429,200.0,27.1,1,172.88,94.68,100.00,0.13,194.81,0,100,100,90,90,0.5477,0.0209,8.9636
560249,PROFILE,ROASTING,430,200.0,27.1,1,172.95,94.72,100.00,0.29,195.01,0,100,100,90,90,0.5477,0.0209,8.9636
561256,PROFILE,ROASTING,431,200.0,27.0,1,172.97,94.73,100.00,0.26,194.99,0,100,100,90,90,0.5477,0.0209,8.9636
562408,PROFILE,ROASTING,432,200.0,27.0,1,172.98,94.74,100.00,0.21,194.95,0,100,100,90,90,0.5477,0.0209,8.9636
563239,PROFILE,ROASTING,433,200.0,27.0,1,172.99,94.74,100.00,0.16,194.90,0,100,100,90,90,0.5477,0.0209,8.9636
564246,PROFILE,ROASTING,434,200.0,27.0,1,172.99,94.74,100.00,0.12,194.86,0,100,100,90,90,0.5477,0.0209,8.9636
565253,PROFILE,ROASTING,435,200.0,27.1,1,172.93,94.71,100.00,-0.10,194.61,0,100,100,90,90,0.5477,0.0209,8.9636
566254,PROFILE,ROASTING,436,200.0,27.0,1,173.03,94.76,100.00,0.21,194.96,0,100,100,90,90,0.5477,0.0209,8.9636
567262,PROFILE,ROASTING,437,200.0,27.1,1,172.91,94.69,100.00,-0.22,194.47,0,100,100,90,90,0.5477,0.0209,8.9636
568391,PROFILE,ROASTING,438,200.0,27.1,1,172.95,94.72,100.00,-0.02,194.69,0,100,100,90,90,0.5477,0.0209,8.9636
569257,PROFILE,ROASTING,439,200.0,27.2,1,172.80,94.63,100.00,-0.46,194.17,0,100,100,90,90,0.5477,0.0209,8.9636
570256,PROFILE,ROASTING,440,200.0,27.2,1,172.82,94.65,100.00,-0.23,194.42,0,100,100,90,90,0.5477,0.0209,8.9636
571257,PROFILE,ROASTING,441,200.0,27.2,1,172.84,94.66,100.00,-0.11,194.55,0,100,100,90,90,0.5477,0.0209,8.9636
572270,PROFILE,ROASTING,442,200.0,27.1,1,172.86,94.67,100.00,-0.00,194.67,0,100,100,90,90,0.5477,0.0209,8.9636
573256,PROFILE,ROASTING,443,200.0,27.1,1,172.86,94.67,100.00,-0.01,194.66,0,100,100,90,90,0.5477,0.0209,8.9636
574424,PROFILE,ROASTING,444,200.0,27.2,1,172.84,94.66,100.00,-0.06,194.60,0,100,100,90,90,0.5477,0.0209,8.9636
575266,PROFILE,ROASTING,445,200.0,27.1,1,172.90,94.69,100.00,0.12,194.81,0,100,100,90,90,0.5477,0.0209,8.9636
576270,PROFILE,ROASTING,446,200.0,27.1,1,172.89,94.69,100.00,0.08,194.76,0,100,100,90,90,0.5477,0.0209,8.9636
577261,PROFILE,ROASTING,447,200.0,27.0,1,173.02,94.76,100.00,0.42,195.18,0,100,100,90,90,0.5477,0.0209,8.9636
578260,PROFILE,ROASTING,448,200.0,27.0,1,173.01,94.75,100.00,0.26,195.01,0,100,100,90,90,0.5477,0.0209,8.9636
579261,PROFILE,ROASTING,449,200.0,26.9,1,173.05,94.77,100.00,0.30,195.07,0,100,100,90,90,0.5477,0.0209,8.9636
580422,PROFILE,ROASTING,450,200.0,27.0,1,172.98,94.74,100.00,-0.01,194.72,0,100,100,90,90,0.5477,0.0209,8.9636
581259,PROFILE,ROASTING,451,200.0,27.0,1,173.04,94.77,100.00,0.16,194.92,0,100,100,90,90,0.5477,0.0209,8.9636
582292,PROFILE,ROASTING,452,200.0,27.1,1,172.90,94.69,100.00,-0.32,194.37,0,100,100,90,90,0.5477,0.0209,8.9636
583241,PROFILE,ROASTING,453,200.0,27.0,1,172.99,94.74,100.00,0.06,194.80,0,100,100,90,90,0.5477,0.0209,8.9636
584244,PROFILE,ROASTING,454,200.0,27.0,1,172.99,94.74,100.00,0.06,194.80,0,100,100,90,90,0.5477,0.0209,8.9636
585246,PROFILE,ROASTING,455,200.0,26.9,1,173.12,94.81,100.00,0.42,195.23,0,100,100,90,90,0.5477,0.0209,8.9636
586382,PROFILE,ROASTING,456,200.0,26.9,1,173.08,94.79,100.00,0.17,194.96,0,100,100,90,90,0.5477,0.0209,8.9636
587243,PROFILE,ROASTING,457,200.0,27.0,1,173.03,94.76,100.00,-0.04,194.72,0,100,100,90,90,0.5477,0.0209,8.9636
588246,PROFILE,ROASTING,458,200.0,27.0,1,173.00,94.75,100.00,-0.12,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
589247,PROFILE,ROASTING,459,200.0,27.0,1,172.97,94.73,100.00,-0.17,194.55,0,100,100,90,90,0.5477,0.0209,8.9636
590255,PROFILE,ROASTING,460,200.0,27.0,1,173.00,94.74,100.00,-0.03,194.71,0,100,100,90,90,0.5477,0.0209,8.9636
591253,PROFILE,ROASTING,461,200.0,27.1,1,172.94,94.71,100.00,-0.21,194.51,0,100,100,90,90,0.5477,0.0209,8.9636
592410,PROFILE,ROASTING,462,200.0,27.1,1,172.90,94.69,100.00,-0.24,194.45,0,100,100,90,90,0.5477,0.0209,8.9636
593251,PROFILE,ROASTING,463,200.0,27.1,1,172.94,94.71,100.00,-0.03,194.68,0,100,100,90,90,0.5477,0.0209,8.9636
594249,PROFILE,ROASTING,464,200.0,27.0,1,173.03,94.76,100.00,0.24,195.00,0,100,100,90,90,0.5477,0.0209,8.9636
595240,PROFILE,ROASTING,465,200.0,27.0,1,173.02,94.75,100.00,0.12,194.87,0,100,100,90,90,0.5477,0.0209,8.9636
596250,PROFILE,ROASTING,466,200.0,27.1,1,172.95,94.72,100.00,-0.13,194.58,0,100,100,90,90,0.5477,0.0209,8.9636
597253,PROFILE,ROASTING,467,200.0,27.1,1,172.89,94.69,100.00,-0.25,194.43,0,100,100,90,90,0.5477,0.0209,8.9636
598412,PROFILE,ROASTING,468,200.0,27.0,1,173.00,94.75,100.00,0.16,194.91,0,100,100,90,90,0.5477,0.0209,8.9636
599245,PROFILE,ROASTING,469,200.0,27.0,1,172.95,94.72,100.00,-0.04,194.68,0,100,100,90,90,0.5477,0.0209,8.9636
600304,PROFILE,ROASTING,470,200.0,27.1,1,172.86,94.67,100.00,-0.29,194.38,0,100,100,90,90,0.5477,0.0209,8.9636
601254,PROFILE,ROASTING,471,200.0,27.1,1,172.88,94.68,100.00,-0.16,194.52,0,100,100,90,90,0.5477,0.0209,8.9636
602264,PROFILE,ROASTING,472,200.0,27.2,1,172.82,94.65,100.00,-0.27,194.38,0,100,100,90,90,0.5477,0.0209,8.9636
603263,PROFILE,ROASTING,473,200.0,27.0,1,172.99,94.74,100.00,0.33,195.07,0,100,100,90,90,0.5477,0.0209,8.9636
604426,PROFILE,ROASTING,474,200.0,27.1,1,172.89,94.68,100.00,-0.10,194.59,0,100,100,90,90,0.5477,0.0209,8.9636
605311,PROFILE,ROASTING,475,200.0,27.1,1,172.87,94.68,100.00,-0.10,194.57,0,100,100,90,90,0.5477,0.0209,8.9636
606262,PROFILE,ROASTING,476,200.0,27.2,1,172.82,94.65,100.00,-0.23,194.42,0,100,100,90,90,0.5477,0.0209,8.9636
607265,PROFILE,ROASTING,477,200.0,27.3,1,172.73,94.60,100.00,-0.43,194.16,0,100,100,90,90,0.5477,0.0209,8.9636
608271,PROFILE,ROASTING,478,200.0,27.0,1,173.03,94.76,100.00,0.63,195.39,0,100,100,90,90,0.5477,0.0209,8.9636
609272,PROFILE,ROASTING,479,200.0,26.8,1,173.18,94.84,100.00,0.84,195.68,0,100,100,90,90,0.5477,0.0209,8.9636
610406,PROFILE,ROASTING,480,200.0,26.9,1,173.08,94.79,100.00,0.29,195.08,0,100,100,90,90,0.5477,0.0209,8.9636
611262,PROFILE,ROASTING,481,200.0,27.1,1,172.94,94.71,100.00,-0.24,194.47,0,100,100,90,90,0.5477,0.0209,8.9636
612260,PROFILE,ROASTING,482,200.0,27.0,1,172.96,94.73,100.00,-0.08,194.64,0,100,100,90,90,0.5477,0.0209,8.9636
613267,PROFILE,ROASTING,483,200.0,27.0,1,172.98,94.73,100.00,-0.01,194.73,0,100,100,90,90,0.5477,0.0209,8.9636
614231,PROFILE,ROASTING,484,200.0,27.0,1,173.04,94.76,100.00,0.16,194.93,0,100,100,90,90,0.5477,0.0209,8.9636
615241,PROFILE,ROASTING,485,200.0,27.0,1,173.02,94.76,100.00,0.06,194.82,0,100,100,90,90,0.5477,0.0209,8.9636
616405,PROFILE,ROASTING,486,200.0,26.9,1,173.07,94.79,100.00,0.20,194.99,0,100,100,90,90,0.5477,0.0209,8.9636
617244,PROFILE,ROASTING,487,200.0,27.0,1,172.98,94.73,100.00,-0.15,194.58,0,100,100,90,90,0.5477,0.0209,8.9636
618249,PROFILE,ROASTING,488,200.0,26.9,1,173.05,94.77,100.00,0.11,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
619239,PROFILE,ROASTING,489,200.0,26.9,1,173.08,94.79,100.00,0.15,194.94,0,100,100,90,90,0.5477,0.0209,8.9636
620248,PROFILE,ROASTING,490,200.0,26.9,1,173.10,94.80,100.00,0.19,194.99,0,100,100,90,90,0.5477,0.0209,8.9636
621252,PROFILE,ROASTING,491,200.0,26.8,1,173.17,94.84,100.00,0.32,195.15,0,100,100,90,90,0.5477,0.0209,8.9636
622412,PROFILE,ROASTING,492,200.0,27.0,1,173.03,94.76,100.00,-0.20,194.57,0,100,100,90,90,0.5477,0.0209,8.9636
623244,PROFILE,ROASTING,493,200.0,26.9,1,173.13,94.81,100.00,0.15,194.97,0,100,100,90,90,0.5477,0.0209,8.9636
624246,PROFILE,ROASTING,494,200.0,27.0,1,173.02,94.76,100.00,-0.20,194.55,0,100,100,90,90,0.5477,0.0209,8.9636
625256,PROFILE,ROASTING,495,200.0,27.0,1,172.95,94.72,100.00,-0.36,194.36,0,100,100,90,90,0.5477,0.0209,8.9636
626249,PROFILE,ROASTING,496,200.0,27.0,1,172.97,94.73,100.00,-0.17,194.56,0,100,100,90,90,0.5477,0.0209,8.9636
627255,PROFILE,ROASTING,497,200.0,27.0,1,172.98,94.74,100.00,-0.08,194.66,0,100,100,90,90,0.5477,0.0209,8.9636
628393,PROFILE,ROASTING,498,200.0,27.0,1,173.02,94.76,100.00,0.06,194.82,0,100,100,90,90,0.5477,0.0209,8.9636
629253,PROFILE,ROASTING,499,200.0,27.1,1,172.90,94.69,100.00,-0.32,194.38,0,100,100,90,90,0.5477,0.0209,8.9636
32314,PROFILE,PREHEAT,0,165.0,26.7,1,1.00,0.55,0.02,-0.00,0.57,0,1,0,100,0,0.5477,0.0209,8.9636
33206,PROFILE,PREHEAT,0,165.0,26.7,1,1.98,1.09,0.06,-0.06,1.09,0,1,0,100,44,0.5477,0.0209,8.9636
34432,PROFILE,PREHEAT,0,165.0,26.7,1,2.97,1.63,0.12,-0.07,1.68,0,2,1,100,100,0.5477,0.0209,8.9636
35281,PROFILE,PREHEAT,0,165.0,26.6,1,4.14,2.27,0.21,0.45,2.93,0,3,2,100,100,0.5477,0.0209,8.9636
36239,PROFILE,PREHEAT,0,165.0,26.6,1,5.06,2.77,0.32,0.07,3.15,0,3,3,100,100,0.5477,0.0209,8.9636
37245,PROFILE,PREHEAT,0,165.0,26.7,1,6.01,3.29,0.44,-0.09,3.65,0,4,3,100,100,0.5477,0.0209,8.9636
38248,PROFILE,PREHEAT,0,165.0,26.7,1,6.97,3.82,0.59,-0.18,4.23,0,4,4,100,100,0.5477,0.0209,8.9636
39318,PROFILE,PREHEAT,0,165.0,26.7,1,7.98,4.37,0.76,-0.09,5.03,0,5,4,100,100,0.5477,0.0209,8.9636
40258,PROFILE,PREHEAT,0,165.0,26.6,1,9.10,4.98,0.95,0.28,6.21,0,6,5,100,100,0.5477,0.0209,8.9636
41243,PROFILE,PREHEAT,0,165.0,26.5,1,10.21,5.59,1.16,0.52,7.27,0,7,6,100,100,0.5477,0.0209,8.9636
42252,PROFILE,PREHEAT,0,165.0,26.6,1,11.11,6.09,1.39,0.06,7.54,0,8,7,100,100,0.5477,0.0209,8.9636
43257,PROFILE,PREHEAT,0,165.0,26.8,1,11.92,6.53,1.64,-0.53,7.63,0,8,8,100,100,0.5477,0.0209,8.9636
44248,PROFILE,PREHEAT,0,165.0,26.8,1,12.87,7.05,1.91,-0.49,8.47,0,8,8,100,100,0.5477,0.0209,8.9636
45385,PROFILE,PREHEAT,0,165.0,27.0,1,13.69,7.50,2.20,-0.87,8.82,0,9,8,100,100,0.5477,0.0209,8.9636
46245,PROFILE,PREHEAT,0,165.0,27.2,1,14.48,7.93,2.50,-1.22,9.21,0,9,9,100,100,0.5477,0.0209,8.9636
47249,PROFILE,PREHEAT,0,165.0,27.4,1,15.30,8.38,2.82,-1.35,9.84,0,10,9,100,100,0.5477,0.0209,8.9636
48243,PROFILE,PREHEAT,0,165.0,27.7,1,16.04,8.78,3.15,-1.67,10.26,0,10,10,100,100,0.5477,0.0209,8.9636
49253,PROFILE,PREHEAT,0,165.0,27.8,1,16.96,9.29,3.51,-1.36,11.43,0,11,10,100,100,0.5477,0.0209,8.9636
50257,PROFILE,PREHEAT,0,165.0,28.2,1,17.54,9.60,3.88,-2.17,11.31,0,11,11,100,100,0.5477,0.0209,8.9636
51389,PROFILE,PREHEAT,0,165.0,28.4,1,18.27,10.00,4.26,-2.25,12.01,0,12,11,100,100,0.5477,0.0209,8.9636
52245,PROFILE,PREHEAT,0,165.0,28.9,1,18.85,10.32,4.65,-2.74,12.23,0,12,12,100,100,0.5477,0.0209,8.9636
53249,PROFILE,PREHEAT,0,165.0,29.3,1,19.40,10.62,5.06,-3.18,12.50,0,12,12,100,100,0.5477,0.0209,8.9636
54262,PROFILE,PREHEAT,0,165.0,29.6,1,20.10,11.01,5.48,-3.02,13.46,0,13,12,100,100,0.5477,0.0209,8.9636
55258,PROFILE,PREHEAT,0,165.0,30.1,1,20.58,11.27,5.91,-3.55,13.63,0,14,13,100,100,0.5477,0.0209,8.9636
56258,PROFILE,PREHEAT,0,165.0,30.6,1,21.14,11.58,6.35,-3.70,14.23,0,14,14,100,100,0.5477,0.0209,8.9636
57391,PROFILE,PREHEAT,0,165.0,31.1,1,21.56,11.81,6.80,-4.19,14.42,0,14,14,100,100,0.5477,0.0209,8.9636
58263,PROFILE,PREHEAT,0,165.0,31.6,1,22.11,12.11,7.26,-4.14,15.23,0,15,14,100,100,0.5477,0.0209,8.9636
59265,PROFILE,PREHEAT,0,165.0,32.0,1,22.70,12.43,7.74,-3.98,16.18,0,16,15,100,100,0.5477,0.0209,8.9636
60304,PROFILE,PREHEAT,0,165.0,32.4,1,23.34,12.78,8.23,-3.72,17.29,0,17,16,100,100,0.5477,0.0209,8.9636
61261,PROFILE,PREHEAT,0,165.0,32.9,1,23.78,13.03,8.72,-4.15,17.60,0,18,17,100,100,0.5477,0.0209,8.9636
62254,PROFILE,PREHEAT,0,165.0,33.6,1,24.13,13.21,9.23,-4.73,17.71,0,18,18,100,100,0.5477,0.0209,8.9636
63404,PROFILE,PREHEAT,0,165.0,34.3,1,24.38,13.35,9.74,-5.38,17.71,0,18,18,100,100,0.5477,0.0209,8.9636
64235,PROFILE,PREHEAT,0,165.0,34.9,1,24.80,13.58,10.26,-5.31,18.53,0,19,18,100,100,0.5477,0.0209,8.9636
65241,PROFILE,PREHEAT,0,165.0,35.6,1,25.09,13.74,10.78,-5.67,18.85,0,19,19,100,100,0.5477,0.0209,8.9636
66233,PROFILE,PREHEAT,0,165.0,36.2,1,25.49,13.96,11.31,-5.59,19.68,0,20,19,100,100,0.5477,0.0209,8.9636
67244,PROFILE,PREHEAT,0,165.0,37.0,1,25.75,14.10,11.85,-5.91,20.05,0,20,20,100,100,0.5477,0.0209,8.9636
68247,PROFILE,PREHEAT,0,165.0,37.6,1,26.12,14.31,12.40,-5.82,20.88,0,21,20,100,100,0.5477,0.0209,8.9636
69385,PROFILE,PREHEAT,0,165.0,38.3,1,26.40,14.46,12.95,-6.06,21.35,0,21,21,100,100,0.5477,0.0209,8.9636
70246,PROFILE,PREHEAT,0,165.0,39.0,1,26.69,14.62,13.51,-6.15,21.97,0,22,21,100,100,0.5477,0.0209,8.9636
71236,PROFILE,PREHEAT,0,165.0,39.7,1,26.96,14.77,14.07,-6.27,22.57,0,23,22,100,100,0.5477,0.0209,8.9636
72250,PROFILE,PREHEAT,0,165.0,40.5,1,27.23,14.91,14.64,-6.38,23.17,0,23,23,100,100,0.5477,0.0209,8.9636
73250,PROFILE,PREHEAT,0,165.0,41.3,1,27.45,15.03,15.22,-6.57,23.69,0,24,23,100,100,0.5477,0.0209,8.9636
74256,PROFILE,PREHEAT,0,165.0,42.1,1,27.64,15.14,15.80,-6.80,24.14,0,24,24,100,100,0.5477,0.0209,8.9636
75375,PROFILE,PREHEAT,0,165.0,42.6,1,28.06,15.37,16.38,-6.27,25.48,0,25,24,100,100,0.5477,0.0209,8.9636
76247,PROFILE,PREHEAT,0,165.0,43.6,1,28.13,15.40,16.97,-6.97,25.40,0,25,25,100,100,0.5477,0.0209,8.9636
77248,PROFILE,PREHEAT,0,165.0,44.3,1,28.36,15.53,17.56,-6.92,26.17,0,26,25,100,100,0.5477,0.0209,8.9636
78248,PROFILE,PREHEAT,0,165.0,45.1,1,28.58,15.65,18.16,-6.97,26.84,0,27,26,100,100,0.5477,0.0209,8.9636
79254,PROFILE,PREHEAT,0,165.0,46.0,1,28.74,15.74,18.76,-7.14,27.37,0,27,27,100,100,0.5477,0.0209,8.9636
80244,PROFILE,PREHEAT,0,165.0,46.7,1,29.02,15.90,19.37,-6.91,28.36,0,28,27,100,100,0.5477,0.0209,8.9636
81396,PROFILE,PREHEAT,0,165.0,47.6,1,29.15,15.97,19.98,-7.21,28.73,0,29,28,100,100,0.5477,0.0209,8.9636
82249,PROFILE,PREHEAT,0,165.0,48.4,1,29.27,16.03,20.59,-7.44,29.18,0,29,29,100,100,0.5477,0.0209,8.9636
83254,PROFILE,PREHEAT,0,165.0,49.1,1,29.63,16.23,21.21,-6.86,30.58,0,31,29,100,100,0.5477,0.0209,8.9636
84255,PROFILE,PREHEAT,0,165.0,50.1,1,29.62,16.22,21.83,-7.61,30.44,0,30,31,100,100,0.5477,0.0209,8.9636
85250,PROFILE,PREHEAT,0,165.0,50.9,1,29.77,16.30,22.45,-7.62,31.14,0,31,30,100,100,0.5477,0.0209,8.9636
86264,PROFILE,PREHEAT,0,165.0,51.9,1,29.85,16.35,23.08,-7.82,31.61,0,32,31,100,100,0.5477,0.0209,8.9636
87394,PROFILE,PREHEAT,0,165.0,52.8,1,29.94,16.40,23.70,-7.92,32.18,0,32,32,100,100,0.5477,0.0209,8.9636
88260,PROFILE,PREHEAT,0,165.0,53.6,1,30.07,16.47,24.33,-7.88,32.93,0,33,32,100,100,0.5477,0.0209,8.9636
89254,PROFILE,PREHEAT,0,165.0,54.4,1,30.29,16.59,24.97,-7.60,33.96,0,34,33,100,100,0.5477,0.0209,8.9636
90264,PROFILE,PREHEAT,0,165.0,55.3,1,30.46,16.68,25.60,-7.55,34.73,0,35,34,100,100,0.5477,0.0209,8.9636
91264,PROFILE,PREHEAT,0,165.0,56.2,1,30.52,16.71,26.24,-7.84,35.12,0,35,35,100,100,0.5477,0.0209,8.9636
92259,PROFILE,PREHEAT,0,165.0,57.2,1,30.49,16.70,26.88,-8.29,35.29,0,35,35,100,100,0.5477,0.0209,8.9636
93387,PROFILE,PREHEAT,0,165.0,58.2,1,30.54,16.73,27.52,-8.38,35.87,0,36,35,100,100,0.5477,0.0209,8.9636
94264,PROFILE,PREHEAT,0,165.0,59.0,1,30.66,16.79,28.16,-8.21,36.74,0,37,36,100,100,0.5477,0.0209,8.9636
95303,PROFILE,PREHEAT,0,165.0,60.0,1,30.68,16.80,28.80,-8.40,37.20,0,37,37,100,100,0.5477,0.0209,8.9636
96241,PROFILE,PREHEAT,0,165.0,61.0,1,30.69,16.81,29.44,-8.55,37.70,0,38,37,100,100,0.5477,0.0209,8.9636
97240,PROFILE,PREHEAT,0,165.0,62.0,1,30.73,16.83,30.08,-8.58,38.34,0,38,38,100,100,0.5477,0.0209,8.9636
98236,PROFILE,PREHEAT,0,165.0,63.0,1,30.72,16.82,30.73,-8.74,38.82,0,39,38,100,100,0.5477,0.0209,8.9636
99384,PROFILE,PREHEAT,0,165.0,64.2,1,30.54,16.73,31.37,-9.34,38.75,0,39,39,100,100,0.5477,0.0209,8.9636
100247,PROFILE,PREHEAT,0,165.0,65.1,1,30.61,16.77,32.01,-9.00,39.77,0,40,39,100,100,0.5477,0.0209,8.9636
101245,PROFILE,PREHEAT,0,165.0,66.2,1,30.50,16.70,32.64,-9.33,40.01,0,40,40,100,100,0.5477,0.0209,8.9636
102247,PROFILE,PREHEAT,0,165.0,67.4,1,30.26,16.57,33.28,-9.92,39.93,0,40,40,100,100,0.5477,0.0209,8.9636
103238,PROFILE,PREHEAT,0,165.0,68.8,1,29.96,16.41,33.90,-10.51,39.80,0,40,40,100,100,0.5477,0.0209,8.9636
104249,PROFILE,PREHEAT,0,165.0,69.9,1,29.80,16.32,34.53,-10.46,40.38,0,40,40,100,100,0.5477,0.0209,8.9636
105392,PROFILE,PREHEAT,0,165.0,71.2,1,29.49,16.15,35.14,-10.88,40.42,0,40,40,100,100,0.5477,0.0209,8.9636
106249,PROFILE,PREHEAT,0,165.0,72.4,1,29.26,16.02,35.75,-10.94,40.84,0,41,40,100,100,0.5477,0.0209,8.9636
107244,PROFILE,PREHEAT,0,165.0,74.1,1,28.63,15.68,36.35,-12.17,39.86,0,40,41,100,100,0.5477,0.0209,8.9636
108243,PROFILE,PREHEAT,0,165.0,75.7,1,28.05,15.36,36.94,-12.82,39.49,0,39,40,100,100,0.5477,0.0209,8.9636
109298,PROFILE,PREHEAT,0,165.0,77.1,1,27.56,15.09,37.52,-13.01,39.60,0,40,39,100,100,0.5477,0.0209,8.9636
110253,PROFILE,PREHEAT,0,165.0,78.6,1,27.11,14.85,38.08,-13.01,39.92,0,40,40,100,100,0.5477,0.0209,8.9636
111381,PROFILE,PREHEAT,0,165.0,80.1,1,26.56,14.54,38.64,-13.30,39.88,0,40,40,100,100,0.5477,0.0209,8.9636
112246,PROFILE,PREHEAT,0,165.0,81.6,1,26.12,14.31,39.19,-13.16,40.34,0,40,40,100,100,0.5477,0.0209,8.9636
113254,PROFILE,PREHEAT,0,165.0,83.1,1,25.60,14.02,39.72,-13.33,40.41,0,40,40,100,100,0.5477,0.0209,8.9636
114253,PROFILE,PREHEAT,0,165.0,84.7,1,24.97,13.68,40.24,-13.74,40.18,0,40,40,100,100,0.5477,0.0209,8.9636
115255,PROFILE,PREHEAT,0,165.0,86.2,1,24.48,13.41,40.75,-13.61,40.55,0,41,40,100,100,0.5477,0.0209,8.9636
116249,PROFILE,PREHEAT,0,165.0,87.7,1,23.99,13.14,41.26,-13.54,40.85,0,41,41,100,100,0.5477,0.0209,8.9636
117388,PROFILE,PREHEAT,0,165.0,89.2,1,23.47,12.86,41.75,-13.55,41.05,0,41,41,100,100,0.5477,0.0209,8.9636
118263,PROFILE,PREHEAT,0,165.0,90.7,1,22.97,12.58,42.23,-13.54,41.27,0,41,41,100,100,0.5477,0.0209,8.9636
119262,PROFILE,PREHEAT,0,165.0,92.2,1,22.53,12.34,42.70,-13.33,41.70,0,42,41,100,100,0.5477,0.0209,8.9636
120303,PROFILE,PREHEAT,0,165.0,93.6,1,22.10,12.11,43.16,-13.13,42.14,0,42,42,100,100,0.5477,0.0209,8.9636
121263,PROFILE,PREHEAT,0,165.0,94.8,1,21.87,11.98,43.62,-12.45,43.15,0,43,42,100,100,0.5477,0.0209,8.9636
122258,PROFILE,PREHEAT,0,165.0,96.2,1,21.53,11.79,44.07,-12.29,43.57,0,44,43,100,100,0.5477,0.0209,8.9636
123407,PROFILE,PREHEAT,0,165.0,97.6,1,21.16,11.59,44.51,-12.31,43.79,0,44,44,100,100,0.5477,0.0209,8.9636
124259,PROFILE,PREHEAT,0,165.0,98.9,1,20.83,11.41,44.95,-12.15,44.20,0,44,44,100,100,0.5477,0.0209,8.9636
125261,PROFILE,PREHEAT,0,165.0,100.1,1,20.62,11.29,45.38,-11.72,44.95,0,45,44,100,100,0.5477,0.0209,8.9636
126253,PROFILE,PREHEAT,0,165.0,101.3,1,20.38,11.16,45.80,-11.53,45.43,0,45,45,100,100,0.5477,0.0209,8.9636
127245,PROFILE,PREHEAT,0,165.0,102.6,1,20.13,11.03,46.23,-11.41,45.84,0,46,45,100,100,0.5477,0.0209,8.9636
128244,PROFILE,PREHEAT,0,165.0,103.8,1,19.93,10.92,46.64,-11.20,46.36,0,46,46,100,100,0.5477,0.0209,8.9636
129381,PROFILE,PREHEAT,0,165.0,104.8,1,19.93,10.91,47.06,-10.46,47.51,0,48,46,100,100,0.5477,0.0209,8.9636
130230,PROFILE,PREHEAT,0,165.0,105.7,1,20.00,10.95,47.48,-9.74,48.69,0,49,48,100,100,0.5477,0.0209,8.9636
131246,PROFILE,PREHEAT,0,165.0,106.9,1,19.76,10.82,47.89,-10.19,48.52,0,49,49,100,100,0.5477,0.0209,8.9636
132247,PROFILE,PREHEAT,0,165.0,107.9,1,19.83,10.86,48.31,-9.58,49.59,0,50,49,100,100,0.5477,0.0209,8.9636
133247,PROFILE,PREHEAT,0,165.0,108.9,1,19.79,10.84,48.72,-9.49,50.07,0,50,50,100,100,0.5477,0.0209,8.9636
