t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
513246,PROFILE,ROASTING,221,175.0,185.5,1,-10.50,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
514251,PROFILE,ROASTING,222,175.0,185.6,1,-10.56,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
515259,PROFILE,ROASTING,223,175.0,185.5,1,-10.47,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
516262,PROFILE,ROASTING,224,175.0,185.6,1,-10.63,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
517261,PROFILE,ROASTING,225,175.0,185.8,1,-10.77,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
518252,PROFILE,ROASTING,226,175.0,185.9,1,-10.92,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
519255,PROFILE,ROASTING,227,175.0,186.0,1,-10.95,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
520237,PROFILE,ROASTING,228,175.0,186.1,1,-11.08,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
521235,PROFILE,ROASTING,229,175.0,185.8,1,-10.83,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
522224,PROFILE,ROASTING,230,175.0,185.7,1,-10.75,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
523238,PROFILE,ROASTING,231,175.0,185.7,1,-10.65,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
524240,PROFILE,ROASTING,232,175.0,185.7,1,-10.67,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
525242,PROFILE,ROASTING,233,175.0,185.5,1,-10.50,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
526239,PROFILE,ROASTING,234,175.0,185.5,1,-10.55,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
527232,PROFILE,ROASTING,235,175.0,185.6,1,-10.64,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
528245,PROFILE,ROASTING,236,175.0,185.6,1,-10.58,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
529247,PROFILE,ROASTING,237,175.0,185.4,1,-10.43,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
530249,PROFILE,ROASTING,238,175.0,185.2,1,-10.24,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
531250,PROFILE,ROASTING,239,175.0,185.2,1,-10.25,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
532246,PROFILE,ROASTING,240,175.0,185.1,1,-10.11,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
533248,PROFILE,ROASTING,241,175.0,185.0,1,-9.95,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
534244,PROFILE,ROASTING,242,175.0,184.8,1,-9.82,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
535244,PROFILE,ROASTING,243,175.0,184.8,1,-9.79,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
536237,PROFILE,ROASTING,244,175.0,184.7,1,-9.66,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
537274,PROFILE,ROASTING,245,175.0,184.6,1,-9.56,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
538248,PROFILE,ROASTING,246,175.0,184.4,1,-9.44,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
539250,PROFILE,ROASTING,247,175.0,184.5,1,-9.47,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
540237,PROFILE,ROASTING,248,175.0,184.4,1,-9.43,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
541243,PROFILE,ROASTING,249,175.0,184.3,1,-9.34,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
542253,PROFILE,ROASTING,250,175.0,184.2,1,-9.17,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
543255,PROFILE,ROASTING,251,175.0,184.0,1,-8.99,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
544258,PROFILE,ROASTING,252,175.0,183.9,1,-8.87,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
545259,PROFILE,ROASTING,253,175.0,183.8,1,-8.83,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
546254,PROFILE,ROASTING,254,175.0,183.7,1,-8.73,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
547263,PROFILE,ROASTING,255,175.0,183.6,1,-8.58,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
548260,PROFILE,ROASTING,256,175.0,183.5,1,-8.55,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
549261,PROFILE,ROASTING,257,175.0,183.4,1,-8.42,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
550250,PROFILE,ROASTING,258,175.0,183.2,1,-8.23,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
551237,PROFILE,ROASTING,259,175.0,183.0,1,-8.02,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
552236,PROFILE,ROASTING,260,175.0,183.1,1,-8.12,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
553231,PROFILE,ROASTING,261,175.0,183.1,1,-8.05,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
554228,PROFILE,ROASTING,262,175.0,183.0,1,-7.97,-4.36,0.00,0.68,-3.69,0,0,49,90,90,0.5477,0.0209,8.9636
555235,PROFILE,ROASTING,263,175.0,182.9,1,-7.86,-4.30,0.00,0.78,-3.52,0,0,49,90,90,0.5477,0.0209,8.9636
556241,PROFILE,ROASTING,264,175.0,182.8,1,-7.83,-4.29,0.00,0.61,-3.67,0,0,49,90,90,0.5477,0.0209,8.9636
557244,PROFILE,ROASTING,265,175.0,182.9,1,-7.86,-4.30,0.00,0.32,-3.98,0,0,49,90,90,0.5477,0.0209,8.9636
558242,PROFILE,ROASTING,266,175.0,182.8,1,-7.76,-4.25,0.00,0.49,-3.76,0,0,49,90,90,0.5477,0.0209,8.9636
559236,PROFILE,ROASTING,267,175.0,182.8,1,-7.76,-4.25,0.00,0.34,-3.90,0,0,49,90,90,0.5477,0.0209,8.9636
560242,PROFILE,ROASTING,268,175.0,182.6,1,-7.57,-4.14,0.00,0.80,-3.35,0,0,49,90,90,0.5477,0.0209,8.9636
561246,PROFILE,ROASTING,269,175.0,182.5,1,-7.47,-4.09,0.00,0.81,-3.29,0,0,49,90,90,0.5477,0.0209,8.9636
562246,PROFILE,ROASTING,270,175.0,182.4,1,-7.38,-4.04,0.00,0.83,-3.21,0,0,49,90,90,0.5477,0.0209,8.9636
563250,PROFILE,ROASTING,271,175.0,182.3,1,-7.34,-4.02,0.00,0.67,-3.35,0,0,49,90,90,0.5477,0.0209,8.9636
564242,PROFILE,ROASTING,272,175.0,182.5,1,-7.46,-4.08,0.00,0.10,-3.99,0,0,49,90,90,0.5477,0.0209,8.9636
565253,PROFILE,ROASTING,273,175.0,182.5,1,-7.51,-4.11,0.00,-0.09,-4.20,0,0,49,90,90,0.5477,0.0209,8.9636
566246,PROFILE,ROASTING,274,175.0,182.5,1,-7.50,-4.11,0.00,-0.05,-4.16,0,0,49,90,90,0.5477,0.0209,8.9636
567243,PROFILE,ROASTING,275,175.0,182.4,1,-7.44,-4.07,0.00,0.16,-3.92,0,0,49,90,90,0.5477,0.0209,8.9636
568236,PROFILE,ROASTING,276,175.0,182.4,1,-7.43,-4.07,0.00,0.12,-3.95,0,0,49,90,90,0.5477,0.0209,8.9636
569249,PROFILE,ROASTING,277,175.0,182.4,1,-7.42,-4.06,0.00,0.13,-3.93,0,0,49,90,90,0.5477,0.0209,8.9636
570304,PROFILE,ROASTING,278,175.0,182.5,1,-7.45,-4.08,0.00,-0.02,-4.10,0,0,49,90,90,0.5477,0.0209,8.9636
571252,PROFILE,ROASTING,279,175.0,182.5,1,-7.47,-4.09,0.00,-0.07,-4.17,0,0,49,90,90,0.5477,0.0209,8.9636
572251,PROFILE,ROASTING,280,175.0,182.3,1,-7.31,-4.01,0.00,0.43,-3.58,0,0,49,90,90,0.5477,0.0209,8.9636
573254,PROFILE,ROASTING,281,175.0,182.5,1,-7.46,-4.08,0.00,-0.14,-4.23,0,0,49,90,90,0.5477,0.0209,8.9636
574241,PROFILE,ROASTING,282,175.0,182.3,1,-7.32,-4.01,0.00,0.31,-3.69,0,0,49,90,90,0.5477,0.0209,8.9636
575255,PROFILE,ROASTING,283,175.0,182.4,1,-7.40,-4.05,0.00,-0.03,-4.08,0,0,49,90,90,0.5477,0.0209,8.9636
576256,PROFILE,ROASTING,284,175.0,182.4,1,-7.40,-4.05,0.00,-0.01,-4.06,0,0,49,90,90,0.5477,0.0209,8.9636
577259,PROFILE,ROASTING,285,175.0,182.4,1,-7.38,-4.04,0.00,0.04,-4.00,0,0,49,90,90,0.5477,0.0209,8.9636
578259,PROFILE,ROASTING,286,175.0,182.4,1,-7.39,-4.04,0.00,0.01,-4.03,0,0,49,90,90,0.5477,0.0209,8.9636
579253,PROFILE,ROASTING,287,175.0,182.4,1,-7.44,-4.07,0.00,-0.14,-4.21,0,0,49,90,90,0.5477,0.0209,8.9636
580263,PROFILE,ROASTING,288,175.0,182.5,1,-7.46,-4.09,0.00,-0.18,-4.27,0,0,49,90,90,0.5477,0.0209,8.9636
581262,PROFILE,ROASTING,289,175.0,182.5,1,-7.48,-4.10,0.00,-0.17,-4.26,0,0,49,90,90,0.5477,0.0209,8.9636
582222,PROFILE,ROASTING,290,175.0,182.4,1,-7.36,-4.03,0.00,0.24,-3.80,0,0,49,90,90,0.5477,0.0209,8.9636
583226,PROFILE,ROASTING,291,175.0,182.4,1,-7.38,-4.04,0.00,0.12,-3.92,0,0,49,90,90,0.5477,0.0209,8.9636
584233,PROFILE,ROASTING,292,175.0,182.4,1,-7.38,-4.04,0.00,0.06,-3.99,0,0,49,90,90,0.5477,0.0209,8.9636
585237,PROFILE,ROASTING,293,175.0,182.4,1,-7.43,-4.07,0.00,-0.11,-4.19,0,0,49,90,90,0.5477,0.0209,8.9636
586237,PROFILE,ROASTING,294,175.0,182.3,1,-7.34,-4.02,0.00,0.21,-3.81,0,0,49,90,90,0.5477,0.0209,8.9636
587240,PROFILE,ROASTING,295,175.0,182.5,1,-7.52,-4.12,0.00,-0.40,-4.51,0,0,49,90,90,0.5477,0.0209,8.9636
588236,PROFILE,ROASTING,296,175.0,182.5,1,-7.51,-4.11,0.00,-0.24,-4.35,0,0,49,90,90,0.5477,0.0209,8.9636
589241,PROFILE,ROASTING,297,175.0,182.4,1,-7.38,-4.04,0.00,0.23,-3.82,0,0,49,90,90,0.5477,0.0209,8.9636
590241,PROFILE,ROASTING,298,175.0,182.5,1,-7.48,-4.10,0.00,-0.14,-4.24,0,0,49,90,90,0.5477,0.0209,8.9636
591248,PROFILE,ROASTING,299,175.0,182.5,1,-7.52,-4.12,0.00,-0.22,-4.33,0,0,49,90,90,0.5477,0.0209,8.9636
592238,PROFILE,ROASTING,300,175.0,182.6,1,-7.62,-4.17,0.00,-0.45,-4.62,0,0,49,90,90,0.5477,0.0209,8.9636
593238,PROFILE,ROASTING,301,175.0,182.8,1,-7.79,-4.26,0.00,-0.79,-5.06,0,0,49,90,90,0.5477,0.0209,8.9636
594249,PROFILE,ROASTING,302,175.0,182.7,1,-7.71,-4.22,0.00,-0.29,-4.52,0,0,49,90,90,0.5477,0.0209,8.9636
595250,PROFILE,ROASTING,303,175.0,182.8,1,-7.77,-4.26,0.00,-0.39,-4.65,0,0,49,90,90,0.5477,0.0209,8.9636
596252,PROFILE,ROASTING,304,175.0,182.9,1,-7.87,-4.31,0.00,-0.56,-4.87,0,0,49,90,90,0.5477,0.0209,8.9636
597240,PROFILE,ROASTING,305,175.0,183.1,1,-8.10,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
598244,PROFILE,ROASTING,306,175.0,182.9,1,-7.88,-4.32,0.00,-0.06,-4.37,0,0,49,90,90,0.5477,0.0209,8.9636
599246,PROFILE,ROASTING,307,175.0,183.2,1,-8.15,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
600248,PROFILE,ROASTING,308,175.0,183.1,1,-8.15,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
601251,PROFILE,ROASTING,309,175.0,183.3,1,-8.26,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
602246,PROFILE,ROASTING,310,175.0,183.3,1,-8.27,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
603273,PROFILE,ROASTING,311,175.0,183.4,1,-8.37,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
604250,PROFILE,ROASTING,312,175.0,183.5,1,-8.54,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
605254,PROFILE,ROASTING,313,175.0,183.5,1,-8.52,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
606246,PROFILE,ROASTING,314,175.0,183.6,1,-8.62,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
607249,PROFILE,ROASTING,315,175.0,183.8,1,-8.79,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
608260,PROFILE,ROASTING,316,175.0,183.9,1,-8.88,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
609260,PROFILE,ROASTING,317,175.0,183.9,1,-8.93,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
610263,PROFILE,ROASTING,318,175.0,183.9,1,-8.85,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
611251,PROFILE,ROASTING,319,175.0,184.0,1,-8.98,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
612265,PROFILE,ROASTING,320,175.0,183.9,1,-8.93,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
613303,PROFILE,ROASTING,321,175.0,184.0,1,-9.01,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
614234,PROFILE,ROASTING,322,175.0,184.1,1,-9.11,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
615226,PROFILE,ROASTING,323,175.0,184.1,1,-9.11,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
616234,PROFILE,ROASTING,324,175.0,184.0,1,-9.02,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
617239,PROFILE,ROASTING,325,175.0,184.2,1,-9.23,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
618237,PROFILE,ROASTING,326,175.0,184.2,1,-9.24,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
619242,PROFILE,ROASTING,327,175.0,184.2,1,-9.23,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
620231,PROFILE,ROASTING,328,175.0,184.5,1,-9.46,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
621245,PROFILE,ROASTING,329,175.0,184.4,1,-9.41,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
622245,PROFILE,ROASTING,330,175.0,184.4,1,-9.39,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
623241,PROFILE,ROASTING,331,175.0,184.5,1,-9.45,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
624259,PROFILE,ROASTING,332,175.0,184.4,1,-9.40,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
625240,PROFILE,ROASTING,333,175.0,184.6,1,-9.55,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
626250,PROFILE,ROASTING,334,175.0,184.6,1,-9.58,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
627255,PROFILE,ROASTING,335,175.0,184.6,1,-9.60,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
628251,PROFILE,ROASTING,336,175.0,184.5,1,-9.50,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
629252,PROFILE,ROASTING,337,175.0,184.7,1,-9.67,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
630245,PROFILE,ROASTING,338,175.0,184.7,1,-9.70,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
631249,PROFILE,ROASTING,339,175.0,184.8,1,-9.79,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
632246,PROFILE,ROASTING,340,175.0,184.7,1,-9.71,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
633248,PROFILE,ROASTING,341,175.0,184.8,1,-9.79,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
634241,PROFILE,ROASTING,342,175.0,184.9,1,-9.93,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
635253,PROFILE,ROASTING,343,175.0,185.1,1,-10.07,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
636253,PROFILE,ROASTING,344,175.0,185.0,1,-9.99,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
637254,PROFILE,ROASTING,345,175.0,185.0,1,-10.00,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
638248,PROFILE,ROASTING,346,175.0,185.1,1,-10.06,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
639246,PROFILE,ROASTING,347,175.0,184.9,1,-9.88,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
640258,PROFILE,ROASTING,348,175.0,184.9,1,-9.88,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
641260,PROFILE,ROASTING,349,175.0,184.9,1,-9.93,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
642266,PROFILE,ROASTING,350,175.0,185.0,1,-10.01,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
643263,PROFILE,ROASTING,351,175.0,185.1,1,-10.12,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
644261,PROFILE,ROASTING,352,175.0,185.1,1,-10.11,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
645236,PROFILE,ROASTING,353,175.0,185.1,1,-10.06,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
646234,PROFILE,ROASTING,354,175.0,185.0,1,-9.99,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
647222,PROFILE,ROASTING,355,175.0,185.1,1,-10.10,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
648226,PROFILE,ROASTING,356,175.0,185.2,1,-10.23,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
649238,PROFILE,ROASTING,357,175.0,185.1,1,-10.05,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
650243,PROFILE,ROASTING,358,175.0,185.1,1,-10.14,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
651240,PROFILE,ROASTING,359,175.0,185.0,1,-10.02,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
652231,PROFILE,ROASTING,360,175.0,185.2,1,-10.18,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
653239,PROFILE,ROASTING,361,175.0,185.2,1,-10.21,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
654245,PROFILE,ROASTING,362,175.0,185.3,1,-10.29,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
655245,PROFILE,ROASTING,363,175.0,185.2,1,-10.16,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
656252,PROFILE,ROASTING,364,175.0,185.3,1,-10.26,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
657243,PROFILE,ROASTING,365,175.0,185.5,1,-10.48,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
658249,PROFILE,ROASTING,366,175.0,185.5,1,-10.49,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
659246,PROFILE,ROASTING,367,175.0,185.6,1,-10.60,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
660254,PROFILE,ROASTING,368,175.0,185.7,1,-10.68,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
661253,PROFILE,ROASTING,369,175.0,185.8,1,-10.77,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
662244,PROFILE,ROASTING,370,175.0,185.9,1,-10.87,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
663252,PROFILE,ROASTING,371,175.0,185.9,1,-10.88,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
664249,PROFILE,ROASTING,372,175.0,186.0,1,-11.04,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
665269,PROFILE,ROASTING,373,175.0,186.0,1,-11.02,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
666243,PROFILE,ROASTING,374,175.0,186.1,1,-11.06,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
667253,PROFILE,ROASTING,375,175.0,186.1,1,-11.08,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
668252,PROFILE,ROASTING,376,175.0,186.1,1,-11.06,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
669251,PROFILE,ROASTING,377,175.0,186.1,1,-11.08,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
670255,PROFILE,ROASTING,378,175.0,186.0,1,-10.98,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
671250,PROFILE,ROASTING,379,175.0,186.1,1,-11.10,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
672257,PROFILE,ROASTING,380,175.0,186.2,1,-11.17,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
673258,PROFILE,ROASTING,381,175.0,186.2,1,-11.22,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
674264,PROFILE,ROASTING,382,175.0,186.2,1,-11.23,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
675264,PROFILE,ROASTING,383,175.0,186.2,1,-11.24,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
676283,PROFILE,ROASTING,384,175.0,186.2,1,-11.24,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
677242,PROFILE,ROASTING,385,175.0,186.3,1,-11.26,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
678236,PROFILE,ROASTING,386,175.0,186.3,1,-11.26,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
679224,PROFILE,ROASTING,387,175.0,186.3,1,-11.25,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
680225,PROFILE,ROASTING,388,175.0,186.3,1,-11.31,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
681237,PROFILE,ROASTING,389,175.0,186.3,1,-11.26,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
682241,PROFILE,ROASTING,390,205.0,186.3,1,-9.30,-5.09,0.00,-0.11,-5.20,0,0,49,90,90,0.5477,0.0209,8.9636
683241,PROFILE,ROASTING,391,205.0,186.3,1,-7.26,-3.98,0.00,0.04,-3.94,0,0,49,90,90,0.5477,0.0209,8.9636
684241,PROFILE,ROASTING,392,205.0,186.3,1,-5.26,-2.88,0.00,0.04,-2.84,0,0,49,90,90,0.5477,0.0209,8.9636
685262,PROFILE,ROASTING,393,205.0,186.3,1,-3.32,-1.82,0.00,-0.15,-1.97,0,0,49,90,90,0.5477,0.0209,8.9636
686246,PROFILE,ROASTING,394,205.0,186.5,1,-1.46,-0.80,0.00,-0.53,-1.33,0,0,49,90,90,0.5477,0.0209,8.9636
687243,PROFILE,ROASTING,395,205.0,186.4,1,0.60,0.33,0.01,-0.17,0.17,0,0,49,90,90,0.5477,0.0209,8.9636
688245,PROFILE,ROASTING,396,205.0,186.5,1,2.49,1.37,0.06,-0.43,1.00,0,1,49,90,90,0.5477,0.0209,8.9636
689239,PROFILE,ROASTING,397,205.0,186.6,1,4.39,2.40,0.16,-0.61,1.95,0,2,59,90,90,0.5477,0.0209,8.9636
690251,PROFILE,ROASTING,398,205.0,186.7,1,6.34,3.47,0.29,-0.54,3.22,0,3,60,90,90,0.5477,0.0209,8.9636
691253,PROFILE,ROASTING,399,205.0,186.6,1,8.36,4.58,0.46,-0.29,4.75,0,5,61,90,90,0.5477,0.0209,8.9636
692255,PROFILE,ROASTING,400,205.0,186.6,1,10.38,5.68,0.68,-0.16,6.21,0,6,62,90,90,0.5477,0.0209,8.9636
693251,PROFILE,ROASTING,401,205.0,186.7,1,12.32,6.75,0.94,-0.27,7.41,0,7,63,90,90,0.5477,0.0209,8.9636
694243,PROFILE,ROASTING,402,205.0,186.7,1,14.32,7.84,1.24,-0.18,8.90,0,9,63,90,90,0.5477,0.0209,8.9636
695247,PROFILE,ROASTING,403,205.0,186.8,1,16.18,8.86,1.58,-0.54,9.90,0,10,63,90,90,0.5477,0.0209,8.9636
696248,PROFILE,ROASTING,404,205.0,187.1,1,17.95,9.83,1.95,-1.06,10.72,0,11,64,90,90,0.5477,0.0209,8.9636
697253,PROFILE,ROASTING,405,205.0,187.2,1,17.80,9.75,2.32,-1.15,10.92,0,11,64,90,90,0.5477,0.0209,8.9636
698244,PROFILE,ROASTING,406,205.0,187.3,1,17.67,9.68,2.69,-1.16,11.21,0,11,64,90,90,0.5477,0.0209,8.9636
699245,PROFILE,ROASTING,407,205.0,187.5,1,17.55,9.61,3.06,-1.13,11.54,0,12,64,90,90,0.5477,0.0209,8.9636
700250,PROFILE,ROASTING,408,205.0,187.8,1,17.25,9.45,3.42,-1.66,11.21,0,11,65,90,90,0.5477,0.0209,8.9636
